day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
-1,336800,ASH_COATED_OSMIUM,,,9999.0,4,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,15.0,7.0
-1,337200,ASH_COATED_OSMIUM,,,10000.0,6,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,6.0,6.0
-1,337300,ASH_COATED_OSMIUM,,,9999.0,7,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,8,7,9,4.5,9.0,6.0
-1,340700,ASH_COATED_OSMIUM,,,10015.0,2,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.5,-8.5,-7.0
-1,341200,ASH_COATED_OSMIUM,,,9998.0,2,SELL,9998.0,10017.0,10007.5,-9.5,0.0,-19.0,False,False,0,2,2,3,8.0,4.0,9.0
-1,342400,ASH_COATED_OSMIUM,,,9996.0,5,SELL,9996.0,10014.0,10005.0,-9.0,0.0,-18.0,False,False,0,5,4,6,12.5,11.0,10.0
-1,344200,ASH_COATED_OSMIUM,,,10001.0,4,SELL,10001.0,10017.0,10009.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,6.0,5.0
-1,345800,ASH_COATED_OSMIUM,,,9999.0,3,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,2,2,3,6.0,9.5,1.0
-1,346200,ASH_COATED_OSMIUM,,,9999.0,4,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,7.0,1.5
-1,349400,ASH_COATED_OSMIUM,,,10004.0,4,BUY,9995.0,10004.0,9999.5,4.5,9.0,0.0,False,False,0,5,4,6,-1.0,-3.5,-5.0
-1,350400,ASH_COATED_OSMIUM,,,10013.0,5,BUY,9994.0,10013.0,10003.5,9.5,19.0,0.0,False,False,0,5,4,6,-12.0,-18.0,-14.0
-1,351800,ASH_COATED_OSMIUM,,,10010.0,5,BUY,9992.0,10010.0,10001.0,9.0,18.0,0.0,False,False,0,5,4,6,-8.5,-9.0,-10.0
-1,353000,ASH_COATED_OSMIUM,,,9991.0,5,SELL,9991.0,10009.0,10000.0,-9.0,0.0,-18.0,False,False,0,5,4,6,2.0,6.5,5.0
-1,356700,ASH_COATED_OSMIUM,,,10007.0,9,BUY,9989.0,10007.0,9998.0,9.0,18.0,0.0,False,False,0,8,7,9,-9.0,-6.0,-14.0
-1,357500,ASH_COATED_OSMIUM,,,9991.0,3,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,5.0,9.0,11.0
-1,358400,ASH_COATED_OSMIUM,,,10007.0,3,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-6.5,-5.5
-1,359300,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,5.0,1.0,9.0
-1,361400,ASH_COATED_OSMIUM,,,9993.0,6,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,8.5,8.0
-1,363200,ASH_COATED_OSMIUM,,,10011.0,2,BUY,10004.0,10011.0,10007.5,3.5,7.0,0.0,False,False,0,2,2,3,-10.5,-11.0,-10.0
-1,365300,ASH_COATED_OSMIUM,,,9992.0,3,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,2,2,3,0.0,10.5,0.0
-1,375300,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10012.0,10002.5,-9.5,0.0,-19.0,False,False,0,5,4,6,8.0,8.0,10.5
-1,375400,ASH_COATED_OSMIUM,,,10009.0,3,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-7.5,-4.0
-1,377400,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10011.0,10001.5,-9.5,0.0,-19.0,False,False,0,5,4,6,9.0,12.0,9.0
-1,380900,ASH_COATED_OSMIUM,,,9996.0,8,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,17.0,7.0
-1,381000,ASH_COATED_OSMIUM,,,10012.0,2,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-10.0,-9.0
-1,383000,ASH_COATED_OSMIUM,,,10010.0,6,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-8.0,-7.0
-1,384000,ASH_COATED_OSMIUM,,,9990.0,4,SELL,9990.0,,9990.0,0.0,0.0,,False,False,0,5,4,6,12.0,13.0,13.5
-1,389800,ASH_COATED_OSMIUM,,,10011.0,10,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,10,10,10,-9.0,-7.0,-5.5
-1,389900,ASH_COATED_OSMIUM,,,9996.0,7,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,8.0,12.5
-1,390400,ASH_COATED_OSMIUM,,,9995.0,9,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,7.5,12.0
-1,391100,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.5,9.0,12.5
-1,392300,ASH_COATED_OSMIUM,,,10012.0,5,BUY,9993.0,10012.0,10002.5,9.5,19.0,0.0,False,False,0,5,4,6,-16.0,-6.0,-6.0
-1,401700,ASH_COATED_OSMIUM,,,10014.0,9,BUY,9998.0,10014.0,10006.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-5.5,-12.0
-1,402400,ASH_COATED_OSMIUM,,,9995.0,5,SELL,9995.0,10016.0,10005.5,-10.5,0.0,-21.0,False,False,0,5,4,6,10.0,10.0,6.0
-1,405200,ASH_COATED_OSMIUM,,,9996.0,2,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.5,6.5,6.0
-1,407400,ASH_COATED_OSMIUM,,,10009.0,8,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-9.5,-8.5
-1,412600,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,7.5,8.0
-1,414000,ASH_COATED_OSMIUM,,,10011.0,6,BUY,9998.0,10011.0,10004.5,6.5,13.0,0.0,False,False,0,5,4,6,-9.0,-7.0,-10.5
-1,415800,ASH_COATED_OSMIUM,,,9992.0,6,SELL,9992.0,,9992.0,0.0,0.0,,False,False,0,5,4,6,11.0,9.0,7.0
-1,416100,ASH_COATED_OSMIUM,,,9995.0,2,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,7.5,4.0
-1,424700,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,16.0,9.0
-1,425200,ASH_COATED_OSMIUM,,,10009.0,6,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,20,5,4,6,-8.0,1.0,-4.0
-1,425800,ASH_COATED_OSMIUM,,,9993.0,7,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,8,7,9,10.0,9.0,13.0
-1,430100,ASH_COATED_OSMIUM,,,10013.0,4,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-9.5,-7.0
-1,432800,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10012.0,10003.0,-9.0,0.0,-18.0,False,False,0,5,4,6,14.5,11.0,12.0
-1,433700,ASH_COATED_OSMIUM,,,9996.0,6,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,12.5,10.0
-1,435400,ASH_COATED_OSMIUM,,,9997.0,3,SELL,9997.0,10013.0,10005.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,9.0,10.0
-1,439100,ASH_COATED_OSMIUM,,,10017.0,5,BUY,9999.0,10017.0,10008.0,9.0,18.0,0.0,False,False,0,5,4,6,-10.0,-10.0,-12.0
-1,439800,ASH_COATED_OSMIUM,,,10016.0,7,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.0,-10.0,-4.5
-1,440300,ASH_COATED_OSMIUM,,,10015.0,3,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-10.0,-10.0
-1,440700,ASH_COATED_OSMIUM,,,9999.0,2,SELL,9999.0,10018.0,10008.5,-9.5,0.0,-19.0,False,False,0,2,2,3,8.0,4.5,4.5
-1,442100,ASH_COATED_OSMIUM,,,10007.0,4,BUY,9997.0,10007.0,10002.0,5.0,10.0,0.0,False,False,0,5,4,6,-3.0,-2.0,-2.0
-1,442700,ASH_COATED_OSMIUM,,,10013.0,6,BUY,9994.0,10013.0,10003.5,9.5,19.0,0.0,False,False,0,5,4,6,-7.0,-7.0,-7.0
-1,443000,ASH_COATED_OSMIUM,,,10013.0,4,BUY,9995.0,10013.0,10004.0,9.0,18.0,0.0,False,False,0,5,4,6,-8.0,-6.0,-13.5
-1,444200,ASH_COATED_OSMIUM,,,10013.0,10,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,10,10,10,-7.0,-8.0,-7.5
-1,445000,ASH_COATED_OSMIUM,,,10016.0,8,BUY,9998.0,10016.0,10007.0,9.0,18.0,0.0,False,False,0,8,7,9,-11.0,-8.5,-11.5
-1,449100,ASH_COATED_OSMIUM,,,9997.0,8,SELL,9997.0,10013.0,10005.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,7.0,7.0
-1,450800,ASH_COATED_OSMIUM,,,10003.0,3,SELL,10003.0,10016.0,10009.5,-6.5,0.0,-13.0,False,False,50,2,2,3,1.0,0.0,-1.0
-1,451800,ASH_COATED_OSMIUM,,,9996.0,5,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,0.0,7.0
-1,452300,ASH_COATED_OSMIUM,,,10012.0,7,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.0,-7.5,-7.5
-1,453400,ASH_COATED_OSMIUM,,,9996.0,6,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,6.0,5.5
-1,456000,ASH_COATED_OSMIUM,,,10010.0,4,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-10.0,-8.0,-6.0
-1,458400,ASH_COATED_OSMIUM,,,10012.0,6,BUY,9991.0,10012.0,10001.5,10.5,21.0,0.0,False,False,0,5,4,6,-11.0,-8.0,-6.5
-1,463900,ASH_COATED_OSMIUM,,,10012.0,6,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-7.0,-19.0
-1,465500,ASH_COATED_OSMIUM,,,10009.0,6,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.5,-10.0,-7.0
-1,467800,ASH_COATED_OSMIUM,,,10009.0,5,BUY,10002.0,10009.0,10005.5,3.5,7.0,0.0,False,False,0,5,4,6,-13.0,-10.0,-8.0
-1,468100,ASH_COATED_OSMIUM,,,9991.0,8,SELL,9991.0,10012.0,10001.5,-10.5,0.0,-21.0,False,False,0,8,7,9,9.5,12.0,9.0
-1,471900,ASH_COATED_OSMIUM,,,10009.0,6,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-6.0
-1,472200,ASH_COATED_OSMIUM,,,9993.0,3,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,5,2,2,3,-3.0,7.0,10.5
-1,476400,ASH_COATED_OSMIUM,,,10009.0,5,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-6.0,-10.0,-15.0
-1,477200,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10013.0,10003.5,-9.5,0.0,-19.0,False,False,0,5,4,6,6.0,8.0,8.5
-1,478500,ASH_COATED_OSMIUM,,,9991.0,3,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.5,8.5,5.0
-1,478600,ASH_COATED_OSMIUM,,,9991.0,6,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,9.0,10.5
-1,479600,ASH_COATED_OSMIUM,,,9992.0,2,SELL,9992.0,10011.0,10001.5,-9.5,0.0,-19.0,False,False,0,2,2,3,2.5,8.0,8.0
-1,482600,ASH_COATED_OSMIUM,,,9994.0,5,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,6.0,8.0
-1,482700,ASH_COATED_OSMIUM,,,9994.0,5,SELL,9994.0,10012.0,10003.0,-9.0,0.0,-18.0,False,False,0,5,4,6,7.0,9.5,8.0
-1,487200,ASH_COATED_OSMIUM,,,10012.0,3,BUY,9991.0,10012.0,10001.5,10.5,21.0,0.0,False,False,0,2,2,3,-10.0,-15.0,-9.0
-1,487500,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.0,10.0,11.0
-1,487700,ASH_COATED_OSMIUM,,,9994.0,5,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,9.0,18.0
-1,489700,ASH_COATED_OSMIUM,,,10011.0,7,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-9.0,-3.0
-1,494300,ASH_COATED_OSMIUM,,,10013.0,3,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-15.0,-10.0
-1,498900,ASH_COATED_OSMIUM,,,9992.0,8,SELL,9992.0,10011.0,10001.5,-9.5,0.0,-19.0,False,False,0,8,7,9,19.0,10.0,11.0
-1,500000,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.0,3.5
-1,502100,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,7.0,6.0
-1,502700,ASH_COATED_OSMIUM,,,10010.0,2,BUY,9992.0,10010.0,10001.0,9.0,18.0,0.0,False,False,0,2,2,3,0.0,-9.0,-8.0
-1,503100,ASH_COATED_OSMIUM,,,10000.0,3,BUY,9994.0,10000.0,9997.0,3.0,6.0,0.0,False,False,50,2,2,3,2.0,1.0,3.0
-1,511000,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,11.0,10.0
-1,511700,ASH_COATED_OSMIUM,,,10011.0,6,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-7.0,-7.0
-1,512500,ASH_COATED_OSMIUM,,,10012.0,4,BUY,,10012.0,10012.0,0.0,,0.0,False,False,0,5,4,6,-6.0,-9.0,-17.0
-1,512800,ASH_COATED_OSMIUM,,,9996.0,7,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.5,0.0,0.0
-1,514300,ASH_COATED_OSMIUM,,,9996.0,5,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,0.0,9.0,9.5
-1,516100,ASH_COATED_OSMIUM,,,10013.0,5,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.5,-9.5,-9.0
-1,517200,ASH_COATED_OSMIUM,,,10012.0,5,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-16.0,-11.0
-1,521800,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,13.0,6.5
-1,522500,ASH_COATED_OSMIUM,,,10011.0,5,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-8.0,-8.0
-1,525700,ASH_COATED_OSMIUM,,,9994.0,4,SELL,9994.0,10013.0,10003.5,-9.5,0.0,-19.0,False,False,0,5,4,6,8.0,17.0,9.0
-1,532300,ASH_COATED_OSMIUM,,,9994.0,3,SELL,9994.0,10013.0,10003.5,-9.5,0.0,-19.0,False,False,50,2,2,3,3.5,18.0,-1.0
-1,536100,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,3.5,7.0,5.5
-1,537200,ASH_COATED_OSMIUM,,,10012.0,3,BUY,9993.0,10012.0,10002.5,9.5,19.0,0.0,False,False,0,2,2,3,-20.0,-14.5,-13.0
-1,540100,ASH_COATED_OSMIUM,,,10007.0,2,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.5,-8.0,-8.0
-1,547300,ASH_COATED_OSMIUM,,,9987.0,9,SELL,9987.0,10005.0,9996.0,-9.0,0.0,-18.0,False,False,0,8,7,9,11.0,11.0,12.0
-1,552900,ASH_COATED_OSMIUM,,,9990.0,10,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,10,10,10,8.5,9.0,7.5
-1,554400,ASH_COATED_OSMIUM,,,9990.0,10,SELL,9990.0,10008.0,9999.0,-9.0,0.0,-18.0,False,False,0,10,10,10,9.0,10.0,5.5
-1,556700,ASH_COATED_OSMIUM,,,9991.0,2,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,8.0,7.5
-1,557700,ASH_COATED_OSMIUM,,,9990.0,8,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,8,7,9,18.0,15.0,6.0
-1,560300,ASH_COATED_OSMIUM,,,10004.0,6,BUY,9986.0,10004.0,9995.0,9.0,18.0,0.0,False,False,0,5,4,6,-0.5,-8.0,-8.0
-1,566600,ASH_COATED_OSMIUM,,,10004.0,7,BUY,9988.0,10004.0,9996.0,8.0,16.0,0.0,False,False,0,8,7,9,-7.5,-5.0,-5.5
-1,567300,ASH_COATED_OSMIUM,,,9988.0,10,SELL,9988.0,10006.0,9997.0,-9.0,0.0,-18.0,False,False,0,10,10,10,9.0,13.0,11.0
-1,573200,ASH_COATED_OSMIUM,,,10001.0,2,BUY,,10001.0,10001.0,0.0,,0.0,False,False,0,2,2,3,-2.0,-1.0,-2.0
-1,574100,ASH_COATED_OSMIUM,,,10008.0,5,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,5,4,6,-11.5,-8.0,-16.0
-1,574200,ASH_COATED_OSMIUM,,,9993.0,2,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,7.0,7.0
-1,574500,ASH_COATED_OSMIUM,,,9992.0,3,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,6.0
-1,581500,ASH_COATED_OSMIUM,,,10007.0,2,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,0.0,-7.0
-1,583900,ASH_COATED_OSMIUM,,,10008.0,7,BUY,9989.0,10008.0,9998.5,9.5,19.0,0.0,False,False,0,8,7,9,-7.5,-7.0,-7.0
-1,584000,ASH_COATED_OSMIUM,,,10007.0,8,BUY,9989.0,10007.0,9998.0,9.0,18.0,0.0,False,False,0,8,7,9,-7.0,-7.0,-12.0
-1,590300,ASH_COATED_OSMIUM,,,10002.0,3,BUY,9993.0,10002.0,9997.5,4.5,9.0,0.0,False,False,5,2,2,3,2.5,-3.5,-3.0
-1,595000,ASH_COATED_OSMIUM,,,10005.0,2,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-7.0,-5.0
-1,600600,ASH_COATED_OSMIUM,,,9992.0,6,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,7.0,8.0
-1,603100,ASH_COATED_OSMIUM,,,9991.0,3,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,6.5,10.0
-1,607400,ASH_COATED_OSMIUM,,,9992.0,3,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,9.0,14.0
-1,607800,ASH_COATED_OSMIUM,,,10008.0,5,BUY,9989.0,10008.0,9998.5,9.5,19.0,0.0,False,False,0,5,4,6,-6.5,-7.0,-2.0
-1,611600,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10012.0,10003.0,-9.0,0.0,-18.0,False,False,0,5,4,6,11.0,11.5,9.0
-1,611900,ASH_COATED_OSMIUM,,,9997.0,5,SELL,9997.0,10016.0,10006.5,-9.5,0.0,-19.0,False,False,0,5,4,6,9.0,17.0,5.0
-1,612000,ASH_COATED_OSMIUM,,,10007.0,2,BUY,9998.0,10007.0,10002.5,4.5,9.0,0.0,False,False,20,2,2,3,-1.0,5.0,-5.0
-1,615600,ASH_COATED_OSMIUM,,,10011.0,5,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.0,-9.0
-1,620700,ASH_COATED_OSMIUM,,,10010.0,8,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.0,-7.0,-7.0
-1,622900,ASH_COATED_OSMIUM,,,10012.0,4,BUY,9993.0,10012.0,10002.5,9.5,19.0,0.0,False,False,0,5,4,6,-7.0,0.0,-11.5
-1,624500,ASH_COATED_OSMIUM,,,9996.0,6,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,6.0,7.0,5.0
-1,628900,ASH_COATED_OSMIUM,,,10013.0,6,BUY,9994.0,10013.0,10003.5,9.5,19.0,0.0,False,False,0,5,4,6,-12.0,-13.0,-12.5
-1,632300,ASH_COATED_OSMIUM,,,10009.0,5,BUY,9990.0,10009.0,9999.5,9.5,19.0,0.0,False,False,50,5,4,6,-6.5,-8.0,3.0
-1,634200,ASH_COATED_OSMIUM,,,9994.0,2,SELL,9994.0,10012.0,10003.0,-9.0,0.0,-18.0,False,False,0,2,2,3,8.0,10.0,2.0
-1,639100,ASH_COATED_OSMIUM,,,10014.0,8,BUY,9995.0,10014.0,10004.5,9.5,19.0,0.0,False,False,0,8,7,9,-10.0,-8.0,-9.0
-1,640600,ASH_COATED_OSMIUM,,,10002.0,3,SELL,10002.0,10013.0,10007.5,-5.5,0.0,-11.0,False,False,0,2,2,3,4.0,3.0,2.0
-1,642000,ASH_COATED_OSMIUM,,,10016.0,5,BUY,9998.0,10016.0,10007.0,9.0,18.0,0.0,False,False,0,5,4,6,-11.0,-12.0,-10.0
-1,642900,ASH_COATED_OSMIUM,,,10012.0,6,BUY,,10012.0,10012.0,0.0,,0.0,False,False,0,5,4,6,-8.0,-6.5,-5.0
-1,644300,ASH_COATED_OSMIUM,,,10012.0,6,BUY,9994.0,10012.0,10003.0,9.0,18.0,0.0,False,False,0,5,4,6,-6.0,-6.0,-5.0
-1,645600,ASH_COATED_OSMIUM,,,9996.0,2,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,11.0,12.5
-1,645700,ASH_COATED_OSMIUM,,,10012.0,8,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,8,7,9,-7.0,-5.0,-5.0
-1,647500,ASH_COATED_OSMIUM,,,10015.0,5,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.5,-8.0,-5.5
-1,650600,ASH_COATED_OSMIUM,,,9999.0,4,SELL,9999.0,10018.0,10008.5,-9.5,0.0,-19.0,False,False,0,5,4,6,6.5,8.5,6.0
-1,653900,ASH_COATED_OSMIUM,,,10000.0,6,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,14.0,9.0
-1,654800,ASH_COATED_OSMIUM,,,9998.0,6,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,10.0,11.0
-1,656100,ASH_COATED_OSMIUM,,,9998.0,3,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,9.0,12.5
-1,656900,ASH_COATED_OSMIUM,,,10000.0,10,SELL,10000.0,10018.0,10009.0,-9.0,0.0,-18.0,False,False,0,10,10,10,8.0,9.0,8.0
-1,658200,ASH_COATED_OSMIUM,,,10000.0,3,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.5,9.0,8.0
-1,658400,ASH_COATED_OSMIUM,,,10016.0,9,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,8,7,9,-7.0,-8.0,-9.0
-1,658500,ASH_COATED_OSMIUM,,,10019.0,2,BUY,9998.0,10019.0,10008.5,10.5,21.0,0.0,False,True,0,2,2,3,-10.0,-10.0,-12.0
-1,660400,ASH_COATED_OSMIUM,,,10017.0,4,BUY,9999.0,10017.0,10008.0,9.0,18.0,0.0,False,False,0,5,4,6,-16.0,-8.5,-8.0
-1,666600,ASH_COATED_OSMIUM,,,10001.0,4,SELL,10001.0,10020.0,10010.5,-9.5,0.0,-19.0,False,False,0,5,4,6,9.0,10.0,10.0
-1,667000,ASH_COATED_OSMIUM,,,10002.0,5,SELL,10002.0,10012.0,10007.0,-5.0,0.0,-10.0,False,False,0,5,4,6,8.0,7.5,10.5
-1,668200,ASH_COATED_OSMIUM,,,10018.0,2,BUY,10002.0,10018.0,10010.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-7.0,-8.0
-1,673600,ASH_COATED_OSMIUM,,,10001.0,10,SELL,10001.0,10017.0,10009.0,-8.0,0.0,-16.0,False,False,0,10,10,10,4.0,7.5,7.0
-1,677000,ASH_COATED_OSMIUM,,,10000.0,4,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,8.0,8.0
-1,677300,ASH_COATED_OSMIUM,,,10000.0,2,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,1.0,8.0
-1,679400,ASH_COATED_OSMIUM,,,10015.0,5,BUY,,10015.0,10015.0,0.0,,0.0,False,False,0,5,4,6,-9.0,-8.0,-7.0
-1,681200,ASH_COATED_OSMIUM,,,10016.0,9,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.0,-9.0,-10.0
-1,681900,ASH_COATED_OSMIUM,,,9999.0,9,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.0,10.5,10.0
-1,683100,ASH_COATED_OSMIUM,,,10016.0,4,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-8.5
-1,685400,ASH_COATED_OSMIUM,,,10016.0,7,BUY,9998.0,10016.0,10007.0,9.0,18.0,0.0,False,False,0,8,7,9,-9.0,-8.0,-9.0
